35.0	2022-05-16 14:38:07	4
279.0	2022-05-16 15:16:38	4
171.0	2022-05-16 16:28:45	3
9.0	2022-05-16 17:20:44	4
225.0	2022-05-16 18:12:54	2
50.0	2022-05-16 19:52:32	1
331.0	2022-05-16 20:35:54	1
416.0	2022-05-17 09:29:32	3
185.0	2022-05-17 10:41:28	2
404.0	2022-05-17 11:32:46	4
322.0	2022-05-17 12:25:37	1
14.0	2022-05-17 13:00:38	3
287.0	2022-05-17 14:39:13	3
55.0	2022-05-17 15:35:25	4
158.0	2022-05-17 16:22:44	4
52.0	2022-05-17 17:42:09	3
221.0	2022-05-17 18:44:36	2
73.0	2022-05-17 19:57:36	1
47.0	2022-05-17 20:55:07	1
131.0	2022-05-18 09:06:15	1
313.0	2022-05-18 10:19:59	2
405.0	2022-05-18 11:14:33	1
109.0	2022-05-18 12:20:00	4
1.0	2022-05-18 13:06:54	1
247.0	2022-05-18 14:57:30	3
388.0	2022-05-18 15:42:15	2
233.0	2022-05-18 16:49:20	2
123.0	2022-05-18 17:36:46	3
174.0	2022-05-18 18:03:03	2
270.0	2022-05-18 19:30:20	3
399.0	2022-05-18 20:50:17	1
168.0	2022-05-19 09:51:58	1
25.0	2022-05-19 10:36:26	2
241.0	2022-05-19 11:39:19	2
319.0	2022-05-19 12:02:18	1
82.0	2022-05-19 13:02:30	3
377.0	2022-05-19 14:09:45	4
389.0	2022-05-19 15:13:49	4
223.0	2022-05-19 16:35:05	4
299.0	2022-05-19 17:41:18	4
330.0	2022-05-19 18:55:13	2
410.0	2022-05-19 19:29:34	3
369.0	2022-05-19 20:05:27	3
341.0	2022-05-20 09:34:32	1
72.0	2022-05-20 10:20:40	3
343.0	2022-05-20 11:59:54	1
361.0	2022-05-20 12:35:26	2
259.0	2022-05-20 13:16:30	2
125.0	2022-05-20 14:09:52	2
178.0	2022-05-20 15:21:41	2
18.0	2022-05-20 16:30:49	4
298.0	2022-05-20 17:04:16	1
168.0	2022-05-20 18:27:48	2
345.0	2022-05-20 19:39:18	2
348.0	2022-05-20 20:39:01	1
311.0	2022-05-21 09:28:31	3
142.0	2022-05-21 10:30:12	4
347.0	2022-05-21 11:25:24	4
106.0	2022-05-21 12:18:02	4
274.0	2022-05-21 13:33:52	4
154.0	2022-05-21 14:18:53	3
18.0	2022-05-21 15:14:25	3
19.0	2022-05-21 16:56:21	4
275.0	2022-05-21 17:05:35	3
209.0	2022-05-21 18:47:50	4
151.0	2022-05-21 19:54:35	1
376.0	2022-05-21 20:20:07	1
329.0	2022-05-22 09:46:04	4
370.0	2022-05-22 10:26:48	4
186.0	2022-05-22 11:37:53	2
390.0	2022-05-22 12:13:11	2
169.0	2022-05-22 13:36:35	2
216.0	2022-05-22 14:07:54	3
118.0	2022-05-22 15:59:50	3
132.0	2022-05-22 16:45:22	1
174.0	2022-05-22 17:12:37	4
5.0	2022-05-22 18:31:23	3
150.0	2022-05-22 19:51:46	3
268.0	2022-05-22 20:42:56	2
145.0	2022-05-23 09:35:56	3
398.0	2022-05-23 10:24:06	3
378.0	2022-05-23 11:12:03	2
202.0	2022-05-23 12:32:08	3
344.0	2022-05-23 13:56:42	3
345.0	2022-05-23 14:50:20	4
254.0	2022-05-23 15:27:14	2
37.0	2022-05-23 16:58:25	1
366.0	2022-05-23 17:56:11	2
160.0	2022-05-23 18:17:19	4
124.0	2022-05-23 19:14:25	3
12.0	2022-05-23 20:55:22	2
373.0	2022-05-24 09:21:29	2
377.0	2022-05-24 10:32:13	1
171.0	2022-05-24 11:25:46	1
210.0	2022-05-24 12:56:27	3
138.0	2022-05-24 13:18:36	3
102.0	2022-05-24 14:09:11	4
261.0	2022-05-24 15:25:31	4
123.0	2022-05-24 16:18:06	3
189.0	2022-05-24 17:38:41	1
38.0	2022-05-24 18:14:58	2
114.0	2022-05-24 19:56:12	2
278.0	2022-05-24 20:29:19	3
375.0	2022-05-25 09:38:31	2
393.0	2022-05-25 10:44:45	2
160.0	2022-05-25 11:29:03	1
245.0	2022-05-25 12:51:51	4
364.0	2022-05-25 13:47:52	3
393.0	2022-05-25 14:21:26	4
36.0	2022-05-25 15:28:32	2
66.0	2022-05-25 16:21:55	3
53.0	2022-05-25 17:30:08	1
380.0	2022-05-25 18:35:42	2
97.0	2022-05-25 19:14:35	1
351.0	2022-05-25 20:53:17	1
263.0	2022-05-26 09:04:49	3
379.0	2022-05-26 10:41:50	1
21.0	2022-05-26 11:17:06	1
21.0	2022-05-26 12:56:10	3
155.0	2022-05-26 13:55:09	1
391.0	2022-05-26 14:52:47	1
81.0	2022-05-26 15:31:12	3
291.0	2022-05-26 16:47:08	1
68.0	2022-05-26 17:31:41	1
395.0	2022-05-26 18:37:41	3
155.0	2022-05-26 19:07:29	2
317.0	2022-05-26 20:14:02	2
7.0	2022-05-27 09:55:42	3
69.0	2022-05-27 10:58:28	3
347.0	2022-05-27 11:34:02	2
158.0	2022-05-27 12:49:28	3
219.0	2022-05-27 13:51:33	2
86.0	2022-05-27 14:17:01	4
361.0	2022-05-27 15:39:15	1
403.0	2022-05-27 16:33:56	2
88.0	2022-05-27 17:11:58	1
344.0	2022-05-27 18:06:45	2
283.0	2022-05-27 19:50:25	3
398.0	2022-05-27 20:49:50	3
28.0	2022-05-28 09:20:02	2
50.0	2022-05-28 10:45:03	4
73.0	2022-05-28 11:13:20	1
263.0	2022-05-28 12:14:14	2
22.0	2022-05-28 13:20:46	4
358.0	2022-05-28 14:15:06	1
259.0	2022-05-28 15:45:02	2
19.0	2022-05-28 16:05:02	4
154.0	2022-05-28 17:56:55	1
273.0	2022-05-28 18:59:13	2
261.0	2022-05-28 19:59:35	3
36.0	2022-05-28 20:21:55	4
277.0	2022-05-29 09:00:38	4
193.0	2022-05-29 10:59:51	1
306.0	2022-05-29 11:55:55	1
234.0	2022-05-29 12:46:50	4
324.0	2022-05-29 13:39:31	1
120.0	2022-05-29 14:30:10	4
38.0	2022-05-29 15:50:26	2
207.0	2022-05-29 16:41:33	2
225.0	2022-05-29 17:41:39	2
86.0	2022-05-29 18:24:29	4
326.0	2022-05-29 19:35:03	3
3.0	2022-05-29 20:56:54	3
183.0	2022-05-30 09:08:11	1
185.0	2022-05-30 10:34:41	4
67.0	2022-05-30 11:34:46	1
377.0	2022-05-30 12:45:21	4
106.0	2022-05-30 13:47:47	3
394.0	2022-05-30 14:05:11	2
167.0	2022-05-30 15:52:49	2
102.0	2022-05-30 16:09:51	4
403.0	2022-05-30 17:56:32	1
414.0	2022-05-30 18:12:44	4
168.0	2022-05-30 19:23:42	3
259.0	2022-05-30 20:22:30	3
43.0	2022-05-31 09:03:11	3
11.0	2022-05-31 10:09:37	4
99.0	2022-05-31 11:53:14	4
416.0	2022-05-31 12:44:14	4
269.0	2022-05-31 13:19:56	1
346.0	2022-05-31 14:05:38	4
358.0	2022-05-31 15:55:52	2
267.0	2022-05-31 16:25:55	2
40.0	2022-05-31 17:55:38	1
122.0	2022-05-31 18:09:53	4
189.0	2022-05-31 19:44:28	4
342.0	2022-05-31 20:46:23	4
90.0	2022-06-01 09:17:40	2
230.0	2022-06-01 10:39:14	2
127.0	2022-06-01 11:26:34	1
326.0	2022-06-01 12:46:33	1
62.0	2022-06-01 13:41:58	2
78.0	2022-06-01 14:55:10	4
16.0	2022-06-01 15:43:15	3
287.0	2022-06-01 16:29:15	4
414.0	2022-06-01 17:02:16	4
62.0	2022-06-01 18:05:53	1
1.0	2022-06-01 19:33:15	1
243.0	2022-06-01 20:22:30	4
140.0	2022-06-02 09:03:20	4
92.0	2022-06-02 10:08:05	2
266.0	2022-06-02 11:51:13	1
399.0	2022-06-02 12:10:35	4
156.0	2022-06-02 13:43:59	2
160.0	2022-06-02 14:44:29	4
196.0	2022-06-02 15:00:59	1
406.0	2022-06-02 16:05:51	2
301.0	2022-06-02 17:53:59	4
289.0	2022-06-02 18:29:33	3
259.0	2022-06-02 19:56:12	3
394.0	2022-06-02 20:21:38	2
343.0	2022-06-03 09:17:20	1
44.0	2022-06-03 10:25:58	2
322.0	2022-06-03 11:01:09	4
164.0	2022-06-03 12:48:20	1
17.0	2022-06-03 13:02:42	1
66.0	2022-06-03 14:11:03	3
32.0	2022-06-03 15:29:13	4
144.0	2022-06-03 16:26:29	2
118.0	2022-06-03 17:26:07	1
52.0	2022-06-03 18:14:59	2
73.0	2022-06-03 19:13:29	2
202.0	2022-06-03 20:02:45	4
374.0	2022-06-04 09:30:33	4
220.0	2022-06-04 10:06:07	3
348.0	2022-06-04 11:41:11	2
303.0	2022-06-04 12:56:09	3
216.0	2022-06-04 13:51:32	1
353.0	2022-06-04 14:10:36	4
159.0	2022-06-04 15:36:53	3
216.0	2022-06-04 16:31:07	2
339.0	2022-06-04 17:52:18	4
370.0	2022-06-04 18:30:30	4
5.0	2022-06-04 19:21:38	4
137.0	2022-06-04 20:16:10	4
99.0	2022-06-05 09:04:52	4
235.0	2022-06-05 10:34:29	2
140.0	2022-06-05 11:03:46	3
183.0	2022-06-05 12:14:57	1
91.0	2022-06-05 13:38:09	3
130.0	2022-06-05 14:16:38	1
116.0	2022-06-05 15:12:16	2
168.0	2022-06-05 16:17:21	2
44.0	2022-06-05 17:03:50	3
107.0	2022-06-05 18:36:45	4
384.0	2022-06-05 19:02:49	2
335.0	2022-06-05 20:31:58	3
382.0	2022-06-06 09:36:57	3
373.0	2022-06-06 10:12:07	3
327.0	2022-06-06 11:12:11	4
393.0	2022-06-06 12:15:28	4
156.0	2022-06-06 13:30:48	3
213.0	2022-06-06 14:11:03	2
75.0	2022-06-06 15:06:41	4
178.0	2022-06-06 16:30:17	1
342.0	2022-06-06 17:13:49	4
149.0	2022-06-06 18:13:59	2
314.0	2022-06-06 19:37:06	4
135.0	2022-06-06 20:07:43	4
164.0	2022-06-07 09:56:59	4
346.0	2022-06-07 10:58:53	2
261.0	2022-06-07 11:55:56	1
42.0	2022-06-07 12:02:19	1
2.0	2022-06-07 13:24:54	3
89.0	2022-06-07 14:34:56	2
231.0	2022-06-07 15:40:14	3
309.0	2022-06-07 16:43:58	1
61.0	2022-06-07 17:01:37	3
367.0	2022-06-07 18:25:28	2
226.0	2022-06-07 19:34:22	3
402.0	2022-06-07 20:44:32	2
144.0	2022-06-08 09:02:37	3
419.0	2022-06-08 10:39:49	2
391.0	2022-06-08 11:32:09	2
113.0	2022-06-08 12:28:47	1
414.0	2022-06-08 13:41:01	2
232.0	2022-06-08 14:06:45	3
75.0	2022-06-08 15:31:04	2
53.0	2022-06-08 16:44:35	1
238.0	2022-06-08 17:23:31	4
375.0	2022-06-08 18:30:02	3
243.0	2022-06-08 19:07:23	2
149.0	2022-06-08 20:05:00	2
88.0	2022-06-09 09:05:37	1
363.0	2022-06-09 10:43:40	4
182.0	2022-06-09 11:56:27	1
191.0	2022-06-09 12:45:14	4
295.0	2022-06-09 13:24:46	2
11.0	2022-06-09 14:09:09	1
262.0	2022-06-09 15:57:15	2
292.0	2022-06-09 16:01:08	1
37.0	2022-06-09 17:35:51	3
375.0	2022-06-09 18:57:39	2
332.0	2022-06-09 19:10:09	3
85.0	2022-06-09 20:19:39	2
409.0	2022-06-10 09:29:03	4
288.0	2022-06-10 10:17:11	4
223.0	2022-06-10 11:50:50	3
169.0	2022-06-10 12:22:07	1
152.0	2022-06-10 13:47:39	3
18.0	2022-06-10 14:53:13	1
222.0	2022-06-10 15:32:41	1
197.0	2022-06-10 16:26:12	2
9.0	2022-06-10 17:04:20	1
335.0	2022-06-10 18:14:15	2
196.0	2022-06-10 19:48:10	4
21.0	2022-06-10 20:14:18	4
170.0	2022-06-11 09:45:26	1
344.0	2022-06-11 10:22:53	2
210.0	2022-06-11 11:49:11	2
270.0	2022-06-11 12:45:52	3
122.0	2022-06-11 13:11:13	3
324.0	2022-06-11 14:27:52	4
210.0	2022-06-11 15:42:28	3
413.0	2022-06-11 16:35:28	4
78.0	2022-06-11 17:20:43	3
245.0	2022-06-11 18:09:26	2
356.0	2022-06-11 19:28:01	4
212.0	2022-06-11 20:51:27	3
61.0	2022-06-12 09:18:00	3
31.0	2022-06-12 10:19:18	3
152.0	2022-06-12 11:17:03	2
66.0	2022-06-12 12:25:43	4
62.0	2022-06-12 13:14:05	3
88.0	2022-06-12 14:13:33	3
95.0	2022-06-12 15:08:33	3
372.0	2022-06-12 16:21:32	3
415.0	2022-06-12 17:00:26	3
360.0	2022-06-12 18:03:29	2
43.0	2022-06-12 19:50:49	3
221.0	2022-06-12 20:51:25	4
346.0	2022-06-13 09:18:46	4
69.0	2022-06-13 10:34:22	2
272.0	2022-06-13 11:39:19	4
345.0	2022-06-13 12:44:54	2
213.0	2022-06-13 13:19:52	1
330.0	2022-06-13 14:15:47	4
101.0	2022-06-13 15:11:48	2
370.0	2022-06-13 16:32:04	2
279.0	2022-06-13 17:48:40	3
114.0	2022-06-13 18:22:52	3
78.0	2022-06-13 19:23:44	1
175.0	2022-06-13 20:21:25	2
211.0	2022-06-14 09:22:49	1
387.0	2022-06-14 10:52:04	2
191.0	2022-06-14 11:20:00	4
62.0	2022-06-14 12:53:42	2
213.0	2022-06-14 13:33:02	2
149.0	2022-06-14 14:11:17	2
395.0	2022-06-14 15:11:18	2
252.0	2022-06-14 16:52:09	3
214.0	2022-06-14 17:38:45	4
152.0	2022-06-14 18:01:41	2
109.0	2022-06-14 19:48:23	2
292.0	2022-06-14 20:17:25	2
211.0	2022-06-15 09:04:43	1
75.0	2022-06-15 10:25:10	2
42.0	2022-06-15 11:59:35	1
249.0	2022-06-15 12:22:55	2
92.0	2022-06-15 13:36:21	2
36.0	2022-06-15 14:03:53	4
91.0	2022-06-15 15:25:09	2
181.0	2022-06-15 16:11:13	1
171.0	2022-06-15 17:37:34	3
187.0	2022-06-15 18:53:01	3
12.0	2022-06-15 19:18:02	2
155.0	2022-06-15 20:09:16	2
192.0	2022-06-16 09:07:12	3
97.0	2022-06-16 10:22:23	1
213.0	2022-06-16 11:54:54	1
237.0	2022-06-16 12:15:41	1
100.0	2022-06-16 13:55:46	1
305.0	2022-06-16 14:58:53	4
69.0	2022-06-16 15:12:37	4
34.0	2022-06-16 16:39:34	2
36.0	2022-06-16 17:12:09	3
388.0	2022-06-16 18:31:17	1
299.0	2022-06-16 19:14:17	1
301.0	2022-06-16 20:15:00	1
317.0	2022-06-17 09:38:16	2
33.0	2022-06-17 10:21:27	4
243.0	2022-06-17 11:13:29	1
355.0	2022-06-17 12:45:23	2
62.0	2022-06-17 13:43:25	3
256.0	2022-06-17 14:30:02	1
157.0	2022-06-17 15:25:42	3
141.0	2022-06-17 16:01:14	4
230.0	2022-06-17 17:16:59	2
272.0	2022-06-17 18:19:05	3
346.0	2022-06-17 19:48:36	1
257.0	2022-06-17 20:49:42	3
376.0	2022-06-18 09:16:24	2
12.0	2022-06-18 10:26:14	2
67.0	2022-06-18 11:11:21	1
363.0	2022-06-18 12:30:57	4
374.0	2022-06-18 13:19:11	2
10.0	2022-06-18 14:16:25	4
283.0	2022-06-18 15:19:30	2
94.0	2022-06-18 16:45:49	4
213.0	2022-06-18 17:46:14	4
410.0	2022-06-18 18:17:23	2
337.0	2022-06-18 19:38:22	2
398.0	2022-06-18 20:56:46	1
90.0	2022-06-19 09:22:18	4
232.0	2022-06-19 10:18:50	1
393.0	2022-06-19 11:59:48	4
84.0	2022-06-19 12:57:48	1
255.0	2022-06-19 13:01:28	3
187.0	2022-06-19 14:00:45	1
252.0	2022-06-19 15:15:55	2
325.0	2022-06-19 16:15:11	3
69.0	2022-06-19 17:53:23	2
59.0	2022-06-19 18:02:00	4
73.0	2022-06-19 19:49:36	1
187.0	2022-06-19 20:32:44	3
25.0	2022-06-20 09:24:27	2
19.0	2022-06-20 10:00:16	3
328.0	2022-06-20 11:47:03	4
318.0	2022-06-20 12:42:19	1
148.0	2022-06-20 13:32:47	2
415.0	2022-06-20 14:53:36	4
134.0	2022-06-20 15:54:20	2
17.0	2022-06-20 16:18:18	2
114.0	2022-06-20 17:21:33	1
407.0	2022-06-20 18:27:31	3
115.0	2022-06-20 19:55:08	3
277.0	2022-06-20 20:19:18	4
97.0	2022-06-21 09:31:26	2
370.0	2022-06-21 10:02:11	2
149.0	2022-06-21 11:07:22	4
179.0	2022-06-21 12:55:26	1
293.0	2022-06-21 13:52:42	1
232.0	2022-06-21 14:50:24	3
183.0	2022-06-21 15:27:34	1
231.0	2022-06-21 16:44:49	3
96.0	2022-06-21 17:16:22	1
166.0	2022-06-21 18:02:33	3
86.0	2022-06-21 19:06:07	2
192.0	2022-06-21 20:52:10	2
192.0	2022-06-22 09:33:05	3
142.0	2022-06-22 10:00:03	4
44.0	2022-06-22 11:28:06	4
304.0	2022-06-22 12:29:58	2
93.0	2022-06-22 13:45:35	2
275.0	2022-06-22 14:02:22	3
311.0	2022-06-22 15:41:52	1
84.0	2022-06-22 16:12:32	2
329.0	2022-06-22 17:02:27	1
110.0	2022-06-22 18:05:54	2
163.0	2022-06-22 19:26:04	4
141.0	2022-06-22 20:32:17	2
38.0	2022-06-23 09:15:15	1
46.0	2022-06-23 10:50:23	2
360.0	2022-06-23 11:40:18	4
370.0	2022-06-23 12:42:02	1
93.0	2022-06-23 13:29:18	2
40.0	2022-06-23 14:26:43	3
52.0	2022-06-23 15:07:43	2
106.0	2022-06-23 16:10:15	3
223.0	2022-06-23 17:16:34	1
37.0	2022-06-23 18:02:08	3
324.0	2022-06-23 19:26:02	3
377.0	2022-06-23 20:13:29	1
113.0	2022-06-24 09:10:42	1
146.0	2022-06-24 10:00:52	1
124.0	2022-06-24 11:21:27	3
330.0	2022-06-24 12:45:24	2
65.0	2022-06-24 13:01:37	2
183.0	2022-06-24 14:36:48	1
25.0	2022-06-24 15:27:24	4
197.0	2022-06-24 16:33:15	2
87.0	2022-06-24 17:40:58	4
58.0	2022-06-24 18:58:54	1
357.0	2022-06-24 19:58:48	1
336.0	2022-06-24 20:03:59	2
400.0	2022-06-25 09:52:22	3
97.0	2022-06-25 10:40:44	3
111.0	2022-06-25 11:51:41	2
305.0	2022-06-25 12:03:58	2
357.0	2022-06-25 13:25:23	4
50.0	2022-06-25 14:33:11	2
90.0	2022-06-25 15:23:27	2
360.0	2022-06-25 16:08:23	1
37.0	2022-06-25 17:13:21	4
81.0	2022-06-25 18:13:21	3
321.0	2022-06-25 19:15:55	2
68.0	2022-06-25 20:03:11	3
217.0	2022-06-26 09:05:35	2
37.0	2022-06-26 10:26:36	2
412.0	2022-06-26 11:52:16	4
248.0	2022-06-26 12:04:11	2
97.0	2022-06-26 13:31:43	3
14.0	2022-06-26 14:17:17	3
23.0	2022-06-26 15:40:33	3
162.0	2022-06-26 16:18:49	3
326.0	2022-06-26 17:40:34	2
115.0	2022-06-26 18:04:45	3
275.0	2022-06-26 19:06:51	4
232.0	2022-06-26 20:05:10	1
331.0	2022-06-27 09:07:42	2
338.0	2022-06-27 10:02:42	3
360.0	2022-06-27 11:15:34	1
119.0	2022-06-27 12:41:20	1
184.0	2022-06-27 13:05:26	4
329.0	2022-06-27 14:58:55	1
304.0	2022-06-27 15:40:12	3
270.0	2022-06-27 16:59:42	1
311.0	2022-06-27 17:00:13	1
241.0	2022-06-27 18:33:33	3
61.0	2022-06-27 19:49:23	1
257.0	2022-06-27 20:51:04	4
267.0	2022-06-28 09:23:26	1
243.0	2022-06-28 10:34:09	1
40.0	2022-06-28 11:25:28	2
57.0	2022-06-28 12:32:31	4
396.0	2022-06-28 13:49:49	3
214.0	2022-06-28 14:36:11	3
311.0	2022-06-28 15:28:07	1
284.0	2022-06-28 16:21:47	3
284.0	2022-06-28 17:03:24	4
95.0	2022-06-28 18:53:02	2
394.0	2022-06-28 19:55:32	3
412.0	2022-06-28 20:44:18	2
202.0	2022-06-29 09:18:05	3
236.0	2022-06-29 10:40:32	3
269.0	2022-06-29 11:29:46	2
313.0	2022-06-29 12:42:46	4
251.0	2022-06-29 13:29:36	1
382.0	2022-06-29 14:33:50	2
97.0	2022-06-29 15:25:47	1
275.0	2022-06-29 16:16:32	1
400.0	2022-06-29 17:09:25	3
331.0	2022-06-29 18:40:15	2
263.0	2022-06-29 19:02:05	3
64.0	2022-06-29 20:31:00	3
312.0	2022-06-30 09:35:32	4
128.0	2022-06-30 10:04:45	3
408.0	2022-06-30 11:20:16	2
228.0	2022-06-30 12:47:43	4
37.0	2022-06-30 13:40:18	2
152.0	2022-06-30 14:04:47	2
44.0	2022-06-30 15:50:10	1
102.0	2022-06-30 16:39:46	1
151.0	2022-06-30 17:58:44	3
289.0	2022-06-30 18:37:52	1
139.0	2022-06-30 19:21:09	4
284.0	2022-06-30 20:59:00	2
215.0	2022-07-01 09:34:01	4
0.0	2022-07-01 10:15:16	3
64.0	2022-07-01 11:55:45	2
49.0	2022-07-01 12:54:25	3
43.0	2022-07-01 13:06:30	2
353.0	2022-07-01 14:02:57	3
343.0	2022-07-01 15:11:29	4
250.0	2022-07-01 16:48:14	3
282.0	2022-07-01 17:20:25	3
180.0	2022-07-01 18:13:18	1
213.0	2022-07-01 19:39:09	4
384.0	2022-07-01 20:12:48	1
5.0	2022-07-02 09:05:06	4
89.0	2022-07-02 10:52:36	3
195.0	2022-07-02 11:55:21	3
359.0	2022-07-02 12:39:12	1
10.0	2022-07-02 13:04:57	1
220.0	2022-07-02 14:17:52	1
80.0	2022-07-02 15:18:48	4
328.0	2022-07-02 16:56:59	4
235.0	2022-07-02 17:33:13	2
25.0	2022-07-02 18:10:17	2
243.0	2022-07-02 19:20:37	1
59.0	2022-07-02 20:15:51	3
165.0	2022-07-03 09:17:58	1
293.0	2022-07-03 10:55:01	4
228.0	2022-07-03 11:06:34	1
392.0	2022-07-03 12:55:32	2
263.0	2022-07-03 13:52:11	4
15.0	2022-07-03 14:32:08	2
141.0	2022-07-03 15:48:21	1
322.0	2022-07-03 16:28:50	3
409.0	2022-07-03 17:04:39	2
36.0	2022-07-03 18:21:52	2
370.0	2022-07-03 19:23:48	3
38.0	2022-07-03 20:54:37	2
193.0	2022-07-04 09:18:24	1
224.0	2022-07-04 10:48:21	3
329.0	2022-07-04 11:14:45	1
83.0	2022-07-04 12:30:52	1
209.0	2022-07-04 13:41:49	4
263.0	2022-07-04 14:17:00	3
127.0	2022-07-04 15:07:00	3
220.0	2022-07-04 16:13:22	2
250.0	2022-07-04 17:52:56	3
51.0	2022-07-04 18:47:40	2
150.0	2022-07-04 19:58:50	1
227.0	2022-07-04 20:21:10	3
174.0	2022-07-05 09:13:09	1
63.0	2022-07-05 10:26:27	4
18.0	2022-07-05 11:52:58	2
179.0	2022-07-05 12:13:34	1
268.0	2022-07-05 13:47:17	3
147.0	2022-07-05 14:58:24	2
224.0	2022-07-05 15:54:00	1
137.0	2022-07-05 16:41:48	1
48.0	2022-07-05 17:41:24	1
237.0	2022-07-05 18:51:27	4
146.0	2022-07-05 19:55:48	3
32.0	2022-07-05 20:35:06	4
128.0	2022-07-06 09:21:01	1
296.0	2022-07-06 10:41:30	1
301.0	2022-07-06 11:32:02	4
290.0	2022-07-06 12:30:08	2
308.0	2022-07-06 13:36:58	3
256.0	2022-07-06 14:24:49	2
25.0	2022-07-06 15:02:55	3
66.0	2022-07-06 16:09:27	1
358.0	2022-07-06 17:35:06	2
388.0	2022-07-06 18:31:04	3
47.0	2022-07-06 19:34:17	4
161.0	2022-07-06 20:15:36	4
115.0	2022-07-07 09:37:46	3
325.0	2022-07-07 10:29:35	4
171.0	2022-07-07 11:04:35	4
134.0	2022-07-07 12:53:40	4
22.0	2022-07-07 13:24:07	1
54.0	2022-07-07 14:18:43	3
282.0	2022-07-07 15:40:17	2
272.0	2022-07-07 16:10:47	4
296.0	2022-07-07 17:25:43	1
2.0	2022-07-07 18:29:55	2
283.0	2022-07-07 19:25:47	3
352.0	2022-07-07 20:38:30	4
209.0	2022-07-08 09:43:56	1
79.0	2022-07-08 10:18:41	4
35.0	2022-07-08 11:02:31	1
136.0	2022-07-08 12:17:38	3
406.0	2022-07-08 13:18:45	4
43.0	2022-07-08 14:39:49	2
178.0	2022-07-08 15:24:42	1
387.0	2022-07-08 16:56:36	4
229.0	2022-07-08 17:40:13	2
159.0	2022-07-08 18:08:03	3
291.0	2022-07-08 19:33:46	4
117.0	2022-07-08 20:52:54	4
405.0	2022-07-09 09:11:12	4
233.0	2022-07-09 10:40:41	1
76.0	2022-07-09 11:19:49	3
98.0	2022-07-09 12:01:03	4
390.0	2022-07-09 13:27:46	2
70.0	2022-07-09 14:18:24	4
199.0	2022-07-09 15:16:47	4
114.0	2022-07-09 16:35:00	4
107.0	2022-07-09 17:44:47	4
181.0	2022-07-09 18:26:32	4
171.0	2022-07-09 19:04:42	3
5.0	2022-07-09 20:12:03	4
353.0	2022-07-10 09:02:12	3
13.0	2022-07-10 10:50:47	3
281.0	2022-07-10 11:45:35	1
315.0	2022-07-10 12:54:36	4
414.0	2022-07-10 13:18:43	2
328.0	2022-07-10 14:20:11	4
318.0	2022-07-10 15:19:32	2
215.0	2022-07-10 16:22:46	1
218.0	2022-07-10 17:12:01	4
375.0	2022-07-10 18:24:16	3
99.0	2022-07-10 19:23:52	1
54.0	2022-07-10 20:33:58	1
203.0	2022-07-11 09:31:54	3
347.0	2022-07-11 10:16:08	3
109.0	2022-07-11 11:03:20	1
257.0	2022-07-11 12:38:24	4
67.0	2022-07-11 13:12:42	4
134.0	2022-07-11 14:16:03	1
52.0	2022-07-11 15:20:13	2
170.0	2022-07-11 16:32:14	3
31.0	2022-07-11 17:02:50	3
376.0	2022-07-11 18:26:52	4
291.0	2022-07-11 19:35:45	4
376.0	2022-07-11 20:27:39	3
142.0	2022-07-12 09:34:28	1
280.0	2022-07-12 10:43:39	3
207.0	2022-07-12 11:04:04	4
17.0	2022-07-12 12:28:56	1
366.0	2022-07-12 13:13:31	3
344.0	2022-07-12 14:39:35	3
395.0	2022-07-12 15:00:13	4
302.0	2022-07-12 16:08:41	1
54.0	2022-07-12 17:12:22	4
170.0	2022-07-12 18:09:22	4
15.0	2022-07-12 19:44:54	1
231.0	2022-07-12 20:47:37	1
361.0	2022-07-13 09:03:10	1
388.0	2022-07-13 10:32:12	2
310.0	2022-07-13 11:13:17	4
401.0	2022-07-13 12:41:24	1
296.0	2022-07-13 13:57:46	4
206.0	2022-07-13 14:13:29	3
287.0	2022-07-13 15:11:46	2
33.0	2022-07-13 16:11:17	1
231.0	2022-07-13 17:32:32	2
159.0	2022-07-13 18:37:09	4
192.0	2022-07-13 19:32:17	4
382.0	2022-07-13 20:09:40	2
12.0	2022-07-14 09:39:32	2
136.0	2022-07-14 10:15:57	3
344.0	2022-07-14 11:11:40	1
290.0	2022-07-14 12:40:17	2
324.0	2022-07-14 13:42:31	4
410.0	2022-07-14 14:34:33	2
301.0	2022-07-14 15:15:32	4
249.0	2022-07-14 16:52:22	4
169.0	2022-07-14 17:24:26	1
233.0	2022-07-14 18:04:52	2
347.0	2022-07-14 19:57:04	4
129.0	2022-07-14 20:56:41	2
142.0	2022-07-15 09:47:37	2
271.0	2022-07-15 10:18:48	3
365.0	2022-07-15 11:33:44	2
372.0	2022-07-15 12:04:24	1
64.0	2022-07-15 13:21:16	2
28.0	2022-07-15 14:21:47	2
304.0	2022-07-15 15:45:40	1
308.0	2022-07-15 16:43:42	1
214.0	2022-07-15 17:14:23	1
83.0	2022-07-15 18:21:08	1
314.0	2022-07-15 19:59:26	2
352.0	2022-07-15 20:39:50	1
46.0	2022-07-16 09:08:15	3
144.0	2022-07-16 10:28:18	3
384.0	2022-07-16 11:24:15	1
136.0	2022-07-16 12:06:16	4
321.0	2022-07-16 13:37:07	1
68.0	2022-07-16 14:20:32	4
0.0	2022-07-16 15:04:53	1
103.0	2022-07-16 16:09:35	2
73.0	2022-07-16 17:19:30	2
