50.0	2022-06-26 14:32:06	4
199.0	2022-06-26 15:35:48	1
417.0	2022-06-26 16:11:42	2
89.0	2022-06-26 17:44:55	3
387.0	2022-06-26 18:40:07	2
5.0	2022-06-26 19:23:40	2
92.0	2022-06-26 20:27:41	4
393.0	2022-06-27 09:59:24	1
136.0	2022-06-27 10:54:33	2
247.0	2022-06-27 11:21:03	3
3.0	2022-06-27 12:05:45	1
340.0	2022-06-27 13:39:54	3
391.0	2022-06-27 14:42:21	1
225.0	2022-06-27 15:56:32	3
378.0	2022-06-27 16:34:23	4
335.0	2022-06-27 17:45:59	4
172.0	2022-06-27 18:45:05	1
130.0	2022-06-27 19:56:26	3
122.0	2022-06-27 20:18:43	4
268.0	2022-06-28 09:30:25	2
330.0	2022-06-28 10:26:47	4
122.0	2022-06-28 11:55:36	4
176.0	2022-06-28 12:56:22	3
53.0	2022-06-28 13:41:16	2
110.0	2022-06-28 14:15:59	2
165.0	2022-06-28 15:05:48	2
177.0	2022-06-28 16:06:40	4
389.0	2022-06-28 17:32:36	1
34.0	2022-06-28 18:25:38	2
416.0	2022-06-28 19:25:49	2
62.0	2022-06-28 20:44:52	4
363.0	2022-06-29 09:14:24	2
376.0	2022-06-29 10:23:38	4
347.0	2022-06-29 11:41:28	3
288.0	2022-06-29 12:13:38	3
382.0	2022-06-29 13:06:22	3
55.0	2022-06-29 14:03:55	2
276.0	2022-06-29 15:45:18	2
359.0	2022-06-29 16:14:19	3
162.0	2022-06-29 17:08:23	4
259.0	2022-06-29 18:14:15	1
408.0	2022-06-29 19:10:17	3
358.0	2022-06-29 20:18:59	1
266.0	2022-06-30 09:07:55	1
146.0	2022-06-30 10:54:53	4
359.0	2022-06-30 11:03:02	1
358.0	2022-06-30 12:14:34	2
234.0	2022-06-30 13:30:11	2
114.0	2022-06-30 14:07:53	3
318.0	2022-06-30 15:19:01	2
63.0	2022-06-30 16:58:55	1
303.0	2022-06-30 17:28:34	4
176.0	2022-06-30 18:03:09	4
276.0	2022-06-30 19:29:12	1
227.0	2022-06-30 20:58:11	1
65.0	2022-07-01 09:04:06	1
327.0	2022-07-01 10:47:11	4
286.0	2022-07-01 11:57:08	1
341.0	2022-07-01 12:01:00	2
103.0	2022-07-01 13:31:05	4
48.0	2022-07-01 14:23:47	1
331.0	2022-07-01 15:54:21	4
56.0	2022-07-01 16:17:39	1
336.0	2022-07-01 17:35:33	4
407.0	2022-07-01 18:58:54	2
35.0	2022-07-01 19:31:20	4
417.0	2022-07-01 20:32:12	3
235.0	2022-07-02 09:13:44	3
311.0	2022-07-02 10:46:19	2
61.0	2022-07-02 11:37:35	4
27.0	2022-07-02 12:17:46	3
146.0	2022-07-02 13:45:16	2
72.0	2022-07-02 14:48:42	3
125.0	2022-07-02 15:09:54	1
341.0	2022-07-02 16:59:06	1
297.0	2022-07-02 17:35:49	1
258.0	2022-07-02 18:00:29	2
177.0	2022-07-02 19:00:42	1
394.0	2022-07-02 20:26:32	3
319.0	2022-07-03 09:33:48	1
229.0	2022-07-03 10:27:15	3
331.0	2022-07-03 11:46:53	1
289.0	2022-07-03 12:30:11	4
32.0	2022-07-03 13:02:40	1
337.0	2022-07-03 14:32:09	1
337.0	2022-07-03 15:23:13	3
410.0	2022-07-03 16:59:56	2
90.0	2022-07-03 17:21:42	1
68.0	2022-07-03 18:02:25	2
406.0	2022-07-03 19:43:51	1
390.0	2022-07-03 20:31:34	4
98.0	2022-07-04 09:27:05	1
27.0	2022-07-04 10:36:17	1
314.0	2022-07-04 11:37:37	4
41.0	2022-07-04 12:13:52	4
339.0	2022-07-04 13:29:37	3
175.0	2022-07-04 14:11:55	4
64.0	2022-07-04 15:41:19	4
1.0	2022-07-04 16:22:01	3
229.0	2022-07-04 17:42:54	1
48.0	2022-07-04 18:58:52	1
388.0	2022-07-04 19:06:12	1
122.0	2022-07-04 20:38:59	1
287.0	2022-07-05 09:09:20	3
104.0	2022-07-05 10:29:08	1
22.0	2022-07-05 11:26:26	4
410.0	2022-07-05 12:08:05	2
117.0	2022-07-05 13:04:13	2
365.0	2022-07-05 14:27:30	2
408.0	2022-07-05 15:25:41	1
191.0	2022-07-05 16:21:48	1
28.0	2022-07-05 17:21:19	4
340.0	2022-07-05 18:59:53	2
114.0	2022-07-05 19:03:01	4
157.0	2022-07-05 20:09:49	3
346.0	2022-07-06 09:36:52	2
373.0	2022-07-06 10:32:31	3
13.0	2022-07-06 11:37:22	3
298.0	2022-07-06 12:39:27	3
393.0	2022-07-06 13:22:41	2
51.0	2022-07-06 14:12:05	2
377.0	2022-07-06 15:32:06	1
306.0	2022-07-06 16:03:36	3
164.0	2022-07-06 17:51:11	3
69.0	2022-07-06 18:10:07	1
78.0	2022-07-06 19:41:40	4
397.0	2022-07-06 20:03:02	2
150.0	2022-07-07 09:21:06	4
142.0	2022-07-07 10:09:37	2
199.0	2022-07-07 11:01:30	3
147.0	2022-07-07 12:47:18	1
101.0	2022-07-07 13:36:21	4
32.0	2022-07-07 14:51:45	1
143.0	2022-07-07 15:01:41	4
412.0	2022-07-07 16:12:20	3
361.0	2022-07-07 17:02:07	4
223.0	2022-07-07 18:37:40	4
174.0	2022-07-07 19:49:02	2
317.0	2022-07-07 20:06:08	2
277.0	2022-07-08 09:42:21	2
200.0	2022-07-08 10:08:56	4
93.0	2022-07-08 11:15:04	2
386.0	2022-07-08 12:43:46	3
80.0	2022-07-08 13:44:57	1
277.0	2022-07-08 14:20:08	3
143.0	2022-07-08 15:23:49	1
410.0	2022-07-08 16:33:32	1
415.0	2022-07-08 17:33:39	3
50.0	2022-07-08 18:09:36	3
77.0	2022-07-08 19:28:29	1
333.0	2022-07-08 20:46:25	1
313.0	2022-07-09 09:14:24	3
193.0	2022-07-09 10:34:26	4
327.0	2022-07-09 11:53:02	3
83.0	2022-07-09 12:57:56	4
177.0	2022-07-09 13:44:59	3
176.0	2022-07-09 14:42:13	2
380.0	2022-07-09 15:50:06	3
195.0	2022-07-09 16:55:54	1
163.0	2022-07-09 17:59:41	2
240.0	2022-07-09 18:29:13	1
238.0	2022-07-09 19:55:46	4
269.0	2022-07-09 20:16:14	2
72.0	2022-07-10 09:19:36	2
69.0	2022-07-10 10:37:23	3
240.0	2022-07-10 11:13:09	4
93.0	2022-07-10 12:20:28	1
99.0	2022-07-10 13:39:32	1
275.0	2022-07-10 14:04:37	1
58.0	2022-07-10 15:30:26	3
385.0	2022-07-10 16:49:13	2
89.0	2022-07-10 17:35:47	3
332.0	2022-07-10 18:36:18	2
109.0	2022-07-10 19:00:29	3
22.0	2022-07-10 20:29:00	4
376.0	2022-07-11 09:00:03	3
403.0	2022-07-11 10:34:07	2
143.0	2022-07-11 11:45:29	1
347.0	2022-07-11 12:04:45	1
141.0	2022-07-11 13:43:23	3
207.0	2022-07-11 14:48:06	1
401.0	2022-07-11 15:23:33	4
151.0	2022-07-11 16:50:52	2
366.0	2022-07-11 17:55:58	4
280.0	2022-07-11 18:01:24	2
200.0	2022-07-11 19:18:32	1
49.0	2022-07-11 20:45:12	3
373.0	2022-07-12 09:41:44	1
31.0	2022-07-12 10:58:30	2
205.0	2022-07-12 11:08:38	4
103.0	2022-07-12 12:44:38	1
82.0	2022-07-12 13:14:16	3
125.0	2022-07-12 14:11:34	4
7.0	2022-07-12 15:56:05	4
234.0	2022-07-12 16:34:39	1
286.0	2022-07-12 17:51:06	3
49.0	2022-07-12 18:29:04	1
364.0	2022-07-12 19:33:53	4
245.0	2022-07-12 20:30:08	3
414.0	2022-07-13 09:39:48	2
182.0	2022-07-13 10:00:22	2
121.0	2022-07-13 11:21:13	1
405.0	2022-07-13 12:00:51	1
232.0	2022-07-13 13:58:10	3
399.0	2022-07-13 14:02:10	2
363.0	2022-07-13 15:50:14	3
391.0	2022-07-13 16:45:00	3
105.0	2022-07-13 17:07:12	3
81.0	2022-07-13 18:16:46	4
157.0	2022-07-13 19:46:04	4
134.0	2022-07-13 20:09:51	2
166.0	2022-07-14 09:11:32	3
216.0	2022-07-14 10:31:26	2
262.0	2022-07-14 11:52:26	4
56.0	2022-07-14 12:10:43	3
359.0	2022-07-14 13:32:56	4
19.0	2022-07-14 14:37:42	2
96.0	2022-07-14 15:00:32	2
335.0	2022-07-14 16:04:01	4
166.0	2022-07-14 17:16:15	4
274.0	2022-07-14 18:51:23	1
315.0	2022-07-14 19:21:59	3
12.0	2022-07-14 20:26:23	1
250.0	2022-07-15 09:57:33	4
292.0	2022-07-15 10:35:54	2
209.0	2022-07-15 11:25:14	2
166.0	2022-07-15 12:30:15	1
312.0	2022-07-15 13:31:50	2
192.0	2022-07-15 14:45:39	4
149.0	2022-07-15 15:27:53	1
6.0	2022-07-15 16:12:02	3
360.0	2022-07-15 17:35:50	3
381.0	2022-07-15 18:51:55	3
53.0	2022-07-15 19:59:30	1
48.0	2022-07-15 20:40:11	1
335.0	2022-07-16 09:17:00	2
58.0	2022-07-16 10:50:49	3
65.0	2022-07-16 11:11:24	3
146.0	2022-07-16 12:13:15	1
48.0	2022-07-16 13:41:06	2
308.0	2022-07-16 14:49:34	1
342.0	2022-07-16 15:18:42	1
41.0	2022-07-16 16:53:09	1
79.0	2022-07-16 17:07:30	4
228.0	2022-07-16 18:05:52	3
39.0	2022-07-16 19:47:23	2
67.0	2022-07-16 20:59:57	3
299.0	2022-07-17 09:07:09	2
376.0	2022-07-17 10:19:48	4
265.0	2022-07-17 11:47:19	3
120.0	2022-07-17 12:49:47	1
69.0	2022-07-17 13:21:52	4
71.0	2022-07-17 14:58:53	3
67.0	2022-07-17 15:13:08	4
319.0	2022-07-17 16:03:52	3
162.0	2022-07-17 17:55:06	2
131.0	2022-07-17 18:29:09	2
89.0	2022-07-17 19:12:54	4
192.0	2022-07-17 20:50:42	1
122.0	2022-07-18 09:28:35	2
139.0	2022-07-18 10:57:46	1
211.0	2022-07-18 11:47:17	3
336.0	2022-07-18 12:27:41	2
165.0	2022-07-18 13:09:59	2
311.0	2022-07-18 14:00:21	4
155.0	2022-07-18 15:56:06	2
368.0	2022-07-18 16:41:01	1
253.0	2022-07-18 17:02:19	4
205.0	2022-07-18 18:08:59	4
174.0	2022-07-18 19:50:33	1
297.0	2022-07-18 20:17:27	1
124.0	2022-07-19 09:50:46	2
370.0	2022-07-19 10:40:06	4
140.0	2022-07-19 11:30:10	2
38.0	2022-07-19 12:15:18	2
294.0	2022-07-19 13:55:36	4
413.0	2022-07-19 14:26:35	3
55.0	2022-07-19 15:47:08	4
365.0	2022-07-19 16:03:11	3
396.0	2022-07-19 17:20:36	4
49.0	2022-07-19 18:10:15	2
349.0	2022-07-19 19:14:49	3
209.0	2022-07-19 20:10:34	1
391.0	2022-07-20 09:03:58	2
104.0	2022-07-20 10:17:02	4
219.0	2022-07-20 11:32:23	3
153.0	2022-07-20 12:21:06	2
197.0	2022-07-20 13:38:44	1
261.0	2022-07-20 14:00:14	2
347.0	2022-07-20 15:53:44	3
358.0	2022-07-20 16:27:03	3
361.0	2022-07-20 17:51:50	1
29.0	2022-07-20 18:25:53	4
392.0	2022-07-20 19:04:13	1
344.0	2022-07-20 20:33:27	4
5.0	2022-07-21 09:32:59	2
360.0	2022-07-21 10:59:35	3
235.0	2022-07-21 11:08:45	4
144.0	2022-07-21 12:03:39	3
272.0	2022-07-21 13:33:32	3
221.0	2022-07-21 14:44:07	4
342.0	2022-07-21 15:16:17	4
318.0	2022-07-21 16:43:43	3
54.0	2022-07-21 17:13:48	1
97.0	2022-07-21 18:20:49	2
120.0	2022-07-21 19:26:06	3
174.0	2022-07-21 20:23:17	1
123.0	2022-07-22 09:23:02	4
35.0	2022-07-22 10:37:08	3
257.0	2022-07-22 11:32:44	3
255.0	2022-07-22 12:47:23	4
199.0	2022-07-22 13:57:17	2
135.0	2022-07-22 14:16:22	2
330.0	2022-07-22 15:57:17	4
78.0	2022-07-22 16:33:06	4
358.0	2022-07-22 17:24:33	4
1.0	2022-07-22 18:29:08	1
211.0	2022-07-22 19:12:52	1
367.0	2022-07-22 20:22:09	3
292.0	2022-07-23 09:17:42	2
316.0	2022-07-23 10:29:15	3
402.0	2022-07-23 11:26:27	3
224.0	2022-07-23 12:41:18	4
186.0	2022-07-23 13:54:42	3
404.0	2022-07-23 14:35:43	2
185.0	2022-07-23 15:48:40	3
259.0	2022-07-23 16:53:44	1
64.0	2022-07-23 17:30:17	1
367.0	2022-07-23 18:38:07	1
299.0	2022-07-23 19:29:49	2
288.0	2022-07-23 20:57:16	2
369.0	2022-07-24 09:40:48	3
71.0	2022-07-24 10:02:35	4
275.0	2022-07-24 11:45:42	4
39.0	2022-07-24 12:22:54	2
329.0	2022-07-24 13:35:07	1
319.0	2022-07-24 14:52:13	4
173.0	2022-07-24 15:09:31	3
392.0	2022-07-24 16:40:12	3
324.0	2022-07-24 17:19:57	4
18.0	2022-07-24 18:50:22	2
409.0	2022-07-24 19:52:23	1
229.0	2022-07-24 20:05:12	2
215.0	2022-07-25 09:29:28	3
151.0	2022-07-25 10:19:41	3
87.0	2022-07-25 11:11:35	2
137.0	2022-07-25 12:42:00	3
53.0	2022-07-25 13:25:31	2
231.0	2022-07-25 14:33:35	1
32.0	2022-07-25 15:06:51	2
122.0	2022-07-25 16:49:19	2
194.0	2022-07-25 17:40:36	1
301.0	2022-07-25 18:50:35	2
197.0	2022-07-25 19:41:00	4
22.0	2022-07-25 20:55:36	4
310.0	2022-07-26 09:43:40	3
144.0	2022-07-26 10:52:37	4
326.0	2022-07-26 11:49:23	3
303.0	2022-07-26 12:40:31	4
153.0	2022-07-26 13:16:21	4
180.0	2022-07-26 14:42:24	3
314.0	2022-07-26 15:31:43	2
84.0	2022-07-26 16:09:39	3
349.0	2022-07-26 17:43:20	3
393.0	2022-07-26 18:32:36	3
221.0	2022-07-26 19:03:49	3
352.0	2022-07-26 20:21:41	3
262.0	2022-07-27 09:42:36	4
69.0	2022-07-27 10:05:52	1
138.0	2022-07-27 11:40:36	2
12.0	2022-07-27 12:47:36	1
321.0	2022-07-27 13:06:38	4
381.0	2022-07-27 14:46:53	2
416.0	2022-07-27 15:06:45	2
389.0	2022-07-27 16:17:33	1
84.0	2022-07-27 17:51:55	3
146.0	2022-07-27 18:14:24	2
210.0	2022-07-27 19:56:46	2
274.0	2022-07-27 20:31:36	4
304.0	2022-07-28 09:53:49	1
135.0	2022-07-28 10:40:36	3
232.0	2022-07-28 11:59:06	1
168.0	2022-07-28 12:30:29	4
230.0	2022-07-28 13:00:05	2
294.0	2022-07-28 14:40:17	1
206.0	2022-07-28 15:41:41	1
63.0	2022-07-28 16:04:38	4
223.0	2022-07-28 17:31:52	3
71.0	2022-07-28 18:17:40	4
32.0	2022-07-28 19:20:12	2
62.0	2022-07-28 20:23:19	4
156.0	2022-07-29 09:34:34	4
264.0	2022-07-29 10:11:30	1
272.0	2022-07-29 11:31:30	1
80.0	2022-07-29 12:09:46	2
273.0	2022-07-29 13:13:35	3
101.0	2022-07-29 14:24:51	1
204.0	2022-07-29 15:45:32	1
295.0	2022-07-29 16:42:05	3
192.0	2022-07-29 17:51:46	1
21.0	2022-07-29 18:09:58	1
205.0	2022-07-29 19:42:23	2
333.0	2022-07-29 20:39:34	2
324.0	2022-07-30 09:22:14	4
273.0	2022-07-30 10:57:52	3
241.0	2022-07-30 11:58:17	2
224.0	2022-07-30 12:41:34	2
290.0	2022-07-30 13:13:35	2
35.0	2022-07-30 14:40:25	4
400.0	2022-07-30 15:40:14	3
267.0	2022-07-30 16:16:01	4
5.0	2022-07-30 17:52:39	3
65.0	2022-07-30 18:22:20	3
297.0	2022-07-30 19:59:32	3
215.0	2022-07-30 20:26:12	4
143.0	2022-07-31 09:36:25	1
133.0	2022-07-31 10:32:40	4
220.0	2022-07-31 11:37:27	2
318.0	2022-07-31 12:19:22	3
308.0	2022-07-31 13:38:31	4
397.0	2022-07-31 14:05:16	4
334.0	2022-07-31 15:48:39	3
392.0	2022-07-31 16:19:30	1
224.0	2022-07-31 17:28:33	2
419.0	2022-07-31 18:34:05	1
393.0	2022-07-31 19:57:51	3
359.0	2022-07-31 20:29:17	3
167.0	2022-08-01 09:32:39	4
408.0	2022-08-01 10:06:46	4
290.0	2022-08-01 11:57:25	1
9.0	2022-08-01 12:34:02	2
209.0	2022-08-01 13:44:48	4
86.0	2022-08-01 14:50:56	3
274.0	2022-08-01 15:08:54	4
293.0	2022-08-01 16:23:04	2
150.0	2022-08-01 17:40:10	3
2.0	2022-08-01 18:39:08	2
252.0	2022-08-01 19:01:54	2
209.0	2022-08-01 20:49:16	3
110.0	2022-08-02 09:07:35	3
349.0	2022-08-02 10:16:10	1
323.0	2022-08-02 11:12:30	2
358.0	2022-08-02 12:51:21	3
350.0	2022-08-02 13:01:48	1
259.0	2022-08-02 14:44:09	1
46.0	2022-08-02 15:51:16	4
102.0	2022-08-02 16:58:51	1
319.0	2022-08-02 17:06:14	4
280.0	2022-08-02 18:45:53	1
383.0	2022-08-02 19:39:10	2
225.0	2022-08-02 20:21:34	1
387.0	2022-08-03 09:22:49	3
417.0	2022-08-03 10:50:32	3
412.0	2022-08-03 11:04:24	4
50.0	2022-08-03 12:25:56	3
208.0	2022-08-03 13:05:24	2
417.0	2022-08-03 14:56:25	4
180.0	2022-08-03 15:00:07	2
8.0	2022-08-03 16:08:07	1
409.0	2022-08-03 17:52:05	3
369.0	2022-08-03 18:13:35	3
123.0	2022-08-03 19:56:21	4
156.0	2022-08-03 20:24:21	4
199.0	2022-08-04 09:51:37	3
180.0	2022-08-04 10:58:10	3
266.0	2022-08-04 11:38:34	1
131.0	2022-08-04 12:07:30	4
410.0	2022-08-04 13:49:54	3
248.0	2022-08-04 14:29:23	3
177.0	2022-08-04 15:40:05	3
19.0	2022-08-04 16:23:05	4
283.0	2022-08-04 17:27:31	1
164.0	2022-08-04 18:53:12	4
324.0	2022-08-04 19:09:31	3
177.0	2022-08-04 20:44:09	4
118.0	2022-08-05 09:12:54	4
173.0	2022-08-05 10:17:27	4
153.0	2022-08-05 11:11:44	3
398.0	2022-08-05 12:04:05	2
297.0	2022-08-05 13:02:05	2
195.0	2022-08-05 14:55:18	4
376.0	2022-08-05 15:33:30	3
326.0	2022-08-05 16:36:51	4
83.0	2022-08-05 17:31:05	1
226.0	2022-08-05 18:43:07	1
369.0	2022-08-05 19:00:40	1
269.0	2022-08-05 20:09:23	2
334.0	2022-08-06 09:22:25	4
359.0	2022-08-06 10:55:01	1
174.0	2022-08-06 11:59:40	2
33.0	2022-08-06 12:03:17	2
235.0	2022-08-06 13:09:12	2
77.0	2022-08-06 14:49:58	2
9.0	2022-08-06 15:22:02	3
247.0	2022-08-06 16:22:40	4
223.0	2022-08-06 17:43:25	2
72.0	2022-08-06 18:25:20	1
60.0	2022-08-06 19:52:26	2
265.0	2022-08-06 20:30:57	3
370.0	2022-08-07 09:45:00	2
103.0	2022-08-07 10:01:39	4
159.0	2022-08-07 11:58:19	4
332.0	2022-08-07 12:04:11	3
179.0	2022-08-07 13:55:22	1
354.0	2022-08-07 14:12:06	3
169.0	2022-08-07 15:46:44	3
404.0	2022-08-07 16:07:44	2
18.0	2022-08-07 17:15:12	2
28.0	2022-08-07 18:18:17	3
108.0	2022-08-07 19:27:48	1
396.0	2022-08-07 20:48:52	2
307.0	2022-08-08 09:43:55	1
399.0	2022-08-08 10:10:49	1
172.0	2022-08-08 11:34:05	1
253.0	2022-08-08 12:30:14	1
71.0	2022-08-08 13:17:56	3
148.0	2022-08-08 14:40:27	4
330.0	2022-08-08 15:30:03	1
219.0	2022-08-08 16:15:17	4
357.0	2022-08-08 17:15:39	4
339.0	2022-08-08 18:48:15	1
23.0	2022-08-08 19:12:44	1
391.0	2022-08-08 20:42:02	1
250.0	2022-08-09 09:28:02	1
55.0	2022-08-09 10:38:16	1
365.0	2022-08-09 11:01:58	2
105.0	2022-08-09 12:30:57	3
398.0	2022-08-09 13:54:13	3
74.0	2022-08-09 14:06:51	3
365.0	2022-08-09 15:17:46	4
336.0	2022-08-09 16:07:13	2
115.0	2022-08-09 17:03:52	4
333.0	2022-08-09 18:26:29	2
7.0	2022-08-09 19:29:04	3
99.0	2022-08-09 20:45:22	3
328.0	2022-08-10 09:14:47	4
239.0	2022-08-10 10:37:16	4
295.0	2022-08-10 11:20:13	4
144.0	2022-08-10 12:53:03	4
231.0	2022-08-10 13:21:16	2
369.0	2022-08-10 14:13:13	3
5.0	2022-08-10 15:13:24	4
277.0	2022-08-10 16:16:13	3
114.0	2022-08-10 17:31:49	1
205.0	2022-08-10 18:08:07	4
251.0	2022-08-10 19:03:37	2
170.0	2022-08-10 20:02:26	3
164.0	2022-08-11 09:41:40	1
4.0	2022-08-11 10:37:25	2
63.0	2022-08-11 11:03:41	1
382.0	2022-08-11 12:49:52	3
145.0	2022-08-11 13:54:09	2
112.0	2022-08-11 14:11:16	4
233.0	2022-08-11 15:52:28	4
2.0	2022-08-11 16:34:09	4
390.0	2022-08-11 17:48:53	4
371.0	2022-08-11 18:06:16	2
375.0	2022-08-11 19:06:32	3
278.0	2022-08-11 20:16:05	2
93.0	2022-08-12 09:59:31	1
17.0	2022-08-12 10:29:02	4
354.0	2022-08-12 11:16:47	3
333.0	2022-08-12 12:51:34	2
418.0	2022-08-12 13:18:17	2
84.0	2022-08-12 14:50:13	4
326.0	2022-08-12 15:50:25	3
15.0	2022-08-12 16:03:21	2
364.0	2022-08-12 17:06:22	1
198.0	2022-08-12 18:49:55	1
219.0	2022-08-12 19:42:03	2
406.0	2022-08-12 20:05:48	3
0.0	2022-08-13 09:27:30	3
187.0	2022-08-13 10:21:58	2
108.0	2022-08-13 11:49:37	4
64.0	2022-08-13 12:58:18	1
264.0	2022-08-13 13:22:28	1
120.0	2022-08-13 14:29:48	1
159.0	2022-08-13 15:32:20	4
88.0	2022-08-13 16:59:01	2
64.0	2022-08-13 17:29:24	2
20.0	2022-08-13 18:12:04	4
245.0	2022-08-13 19:33:43	1
25.0	2022-08-13 20:02:10	2
265.0	2022-08-14 09:29:16	1
227.0	2022-08-14 10:02:19	3
250.0	2022-08-14 11:45:23	1
355.0	2022-08-14 12:23:48	4
129.0	2022-08-14 13:56:54	4
295.0	2022-08-14 14:43:41	2
153.0	2022-08-14 15:33:37	3
378.0	2022-08-14 16:05:34	1
361.0	2022-08-14 17:24:24	3
349.0	2022-08-14 18:40:22	3
394.0	2022-08-14 19:04:57	2
400.0	2022-08-14 20:05:08	3
316.0	2022-08-15 09:03:18	1
49.0	2022-08-15 10:04:35	3
105.0	2022-08-15 11:03:04	1
272.0	2022-08-15 12:39:33	2
221.0	2022-08-15 13:26:18	2
236.0	2022-08-15 14:09:22	2
70.0	2022-08-15 15:03:18	2
246.0	2022-08-15 16:05:48	4
160.0	2022-08-15 17:17:49	3
311.0	2022-08-15 18:42:37	1
140.0	2022-08-15 19:56:35	4
89.0	2022-08-15 20:31:24	4
315.0	2022-08-16 09:38:02	4
157.0	2022-08-16 10:28:21	1
390.0	2022-08-16 11:21:24	3
353.0	2022-08-16 12:38:59	3
356.0	2022-08-16 13:15:55	4
61.0	2022-08-16 14:42:34	3
322.0	2022-08-16 15:01:14	3
381.0	2022-08-16 16:57:34	2
259.0	2022-08-16 17:30:08	2
47.0	2022-08-16 18:50:43	2
261.0	2022-08-16 19:52:50	1
114.0	2022-08-16 20:33:13	3
380.0	2022-08-17 09:28:21	3
121.0	2022-08-17 10:01:26	2
25.0	2022-08-17 11:20:11	1
315.0	2022-08-17 12:48:03	3
378.0	2022-08-17 13:56:10	2
268.0	2022-08-17 14:32:38	2
321.0	2022-08-17 15:13:48	2
273.0	2022-08-17 16:40:16	1
171.0	2022-08-17 17:34:20	1
398.0	2022-08-17 18:20:09	4
281.0	2022-08-17 19:28:20	4
190.0	2022-08-17 20:58:47	3
5.0	2022-08-18 09:14:21	2
2.0	2022-08-18 10:24:26	1
267.0	2022-08-18 11:28:25	4
398.0	2022-08-18 12:50:34	3
185.0	2022-08-18 13:20:02	1
151.0	2022-08-18 14:14:24	1
339.0	2022-08-18 15:28:26	3
388.0	2022-08-18 16:49:31	2
221.0	2022-08-18 17:35:02	2
380.0	2022-08-18 18:55:28	1
66.0	2022-08-18 19:28:31	3
129.0	2022-08-18 20:53:29	1
290.0	2022-08-19 09:33:47	4
34.0	2022-08-19 10:59:32	2
213.0	2022-08-19 11:41:45	1
320.0	2022-08-19 12:58:51	4
148.0	2022-08-19 13:50:35	2
32.0	2022-08-19 14:57:14	4
184.0	2022-08-19 15:07:05	3
86.0	2022-08-19 16:05:17	4
394.0	2022-08-19 17:57:00	2
71.0	2022-08-19 18:30:12	1
86.0	2022-08-19 19:12:50	2
386.0	2022-08-19 20:34:37	1
165.0	2022-08-20 09:29:51	3
183.0	2022-08-20 10:34:53	2
225.0	2022-08-20 11:52:45	2
155.0	2022-08-20 12:13:03	4
81.0	2022-08-20 13:57:29	1
406.0	2022-08-20 14:20:05	3
276.0	2022-08-20 15:49:11	3
273.0	2022-08-20 16:39:11	3
155.0	2022-08-20 17:45:15	2
112.0	2022-08-20 18:29:01	2
418.0	2022-08-20 19:49:11	2
148.0	2022-08-20 20:49:57	4
190.0	2022-08-21 09:53:16	1
116.0	2022-08-21 10:08:34	3
48.0	2022-08-21 11:59:32	2
272.0	2022-08-21 12:32:17	2
335.0	2022-08-21 13:24:36	3
53.0	2022-08-21 14:57:36	2
72.0	2022-08-21 15:10:32	4
275.0	2022-08-21 16:43:06	1
166.0	2022-08-21 17:02:11	1
250.0	2022-08-21 18:01:00	4
225.0	2022-08-21 19:56:48	3
35.0	2022-08-21 20:49:00	1
419.0	2022-08-22 09:05:53	1
132.0	2022-08-22 10:34:43	3
143.0	2022-08-22 11:06:51	3
209.0	2022-08-22 12:30:24	2
94.0	2022-08-22 13:52:47	1
299.0	2022-08-22 14:53:57	3
394.0	2022-08-22 15:28:40	3
55.0	2022-08-22 16:40:46	4
166.0	2022-08-22 17:44:13	1
62.0	2022-08-22 18:42:48	4
200.0	2022-08-22 19:17:01	2
127.0	2022-08-22 20:07:52	3
56.0	2022-08-23 09:56:56	1
342.0	2022-08-23 10:13:53	4
230.0	2022-08-23 11:17:19	1
188.0	2022-08-23 12:51:03	2
308.0	2022-08-23 13:52:26	3
356.0	2022-08-23 14:43:57	2
376.0	2022-08-23 15:02:16	4
286.0	2022-08-23 16:05:25	4
40.0	2022-08-23 17:15:17	1
154.0	2022-08-23 18:03:06	1
274.0	2022-08-23 19:46:17	1
152.0	2022-08-23 20:50:51	2
402.0	2022-08-24 09:51:20	4
9.0	2022-08-24 10:29:12	1
409.0	2022-08-24 11:16:21	1
298.0	2022-08-24 12:28:11	3
213.0	2022-08-24 13:44:47	4
175.0	2022-08-24 14:37:12	4
97.0	2022-08-24 15:47:21	1
273.0	2022-08-24 16:24:07	3
218.0	2022-08-24 17:39:10	1
221.0	2022-08-24 18:23:48	1
353.0	2022-08-24 19:35:06	1
82.0	2022-08-24 20:39:46	3
348.0	2022-08-25 09:24:12	4
264.0	2022-08-25 10:02:29	2
268.0	2022-08-25 11:32:00	4
331.0	2022-08-25 12:14:36	4
116.0	2022-08-25 13:20:06	4
187.0	2022-08-25 14:42:27	3
6.0	2022-08-25 15:19:53	1
242.0	2022-08-25 16:06:28	1
380.0	2022-08-25 17:03:51	2
319.0	2022-08-25 18:35:12	4
301.0	2022-08-25 19:31:04	1
290.0	2022-08-25 20:37:06	2
332.0	2022-08-26 09:22:14	2
416.0	2022-08-26 10:07:33	2
359.0	2022-08-26 11:00:10	2
27.0	2022-08-26 12:50:34	3
105.0	2022-08-26 13:41:28	3
172.0	2022-08-26 14:29:09	4
220.0	2022-08-26 15:33:46	1
29.0	2022-08-26 16:00:34	4
220.0	2022-08-26 17:05:39	2
